MTU,butterfly,distribution_trace_base_dir,fat_tree,forward_pass_as_bytes,fwd_pass_time,gpu_speedup,gradient_size,gswitch_inbuffer_size,gswitch_recv_rate,gswitch_send_rate,horovod,in_network_computation,inputs_as_bytes,iteration_time,json,latency,latency_distribution,latency_std,max_param_size,message_size,model_name,multi_step,num_gswitches,num_ps,num_workers,on_same_rack,optimal_param_distribution,ps_inbuffer_size,ps_recv_rate,ps_send_rate,real_distribution,scattercast,step_num,striping,timeout,topology,tor_inbuffer_size,tor_recv_rate,tor_send_rate,trace_base_dir,use_multicast,verbosity,worker_inbuffer_size,worker_receive_time,worker_recv_rate,worker_send_rate
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,0.6037962393604662,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,4,4,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,0.6422373331193286,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,8,4,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,0.5649772771204273,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,8,4,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,2.36706634239723,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,8,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.2210556614394659,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,8,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,0.6950478307216875,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,8,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,2.366930256637227,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,2,8,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.2209850777594637,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,2,8,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,0.6950125388816867,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,2,8,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,2.1951302835122877,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,4,8,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.1350857318369938,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,4,8,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,0.6520628659204516,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,4,8,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,2.0760899852688635,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,8,8,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.0834440351954635,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,8,8,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,0.6316107267198408,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,8,8,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,4.471084313657719,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,16,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,2.27306352834971,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,16,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.22105232353681,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,16,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,4.470810837817731,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,2,16,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354, 0.2630248755200354]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,2.272925368349716,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,2,16,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774, 0.13152243776001774]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.2209826841768132,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,2,16,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889, 0.06577121888000889]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,4.127212172847851,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,4,16,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546, 0.26302359424003546]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,2.1011266765047756,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,4,16,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777, 0.13152179712001777]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.1350833382543426,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,4,16,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089, 0.0657708985600089]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,3.883876952360845,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,8,16,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544, 0.26302357120003544]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.9873348973014542,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,8,16,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776, 0.13152178560001776]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,1.083557468492838,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,8,16,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889, 0.06577089280000889]",100,100
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,8.679120256052894,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,32,1,0,-1,25,25,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543, 0.26302708992003543]",25,25
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,4.377081499540354,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,32,1,0,-1,50,50,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775, 0.13152354496001775]",50,50
120000.0,0,distribution_csv/vgg16/,1,1,0.169,1.0,0.0,-1,10.0,10.0,0,0,0,2.2730607497564947,json/vgg16_param_ps_assignment.json,1e-05,none,0.0002,-1.0,-1,vgg16,1,4,1,32,1,0,-1,100,100,0,0,24,1,3000.0,,-1,100.0,100.0,csv/vgg16/,1,0,-1,"[0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889, 0.06577177248000889]",100,100
